time,PT.GN2_High.raw_adc_counts
2026-03-06 13:02:14.891416,1841874888
2026-03-06 13:02:14.992052,1824666522
2026-03-06 13:02:15.09305,1806879433
2026-03-06 13:02:15.193657,1788588117
2026-03-06 13:02:15.294857,1769792288
2026-03-06 13:02:15.395982,1750462812
2026-03-06 13:02:15.497059,1730654082
2026-03-06 13:02:15.597301,1710485135
2026-03-06 13:02:15.698751,1689814539
2026-03-06 13:02:15.799556,1668699759
2026-03-06 13:02:15.900774,1647190967
2026-03-06 13:02:16.001642,1625332073
2026-03-06 13:02:16.102805,1603149836
2026-03-06 13:02:16.203367,1580653093
2026-03-06 13:02:16.30449,1557785357
2026-03-06 13:02:16.405649,1534610464
2026-03-06 13:02:16.50662,1511179706
2026-03-06 13:02:16.607764,1487504126
2026-03-06 13:02:16.708063,1463617745
2026-03-06 13:02:16.80961,1439472294
2026-03-06 13:02:16.910199,1415183215
2026-03-06 13:02:17.01126,1390672178
2026-03-06 13:02:17.11247,1366052847
2026-03-06 13:02:17.213646,1341320664
2026-03-06 13:02:17.314357,1316492923
2026-03-06 13:02:17.415371,1291581872
2026-03-06 13:02:17.516917,1266561544
2026-03-06 13:02:17.618058,1241583433
2026-03-06 13:02:17.718636,1216624116
2026-03-06 13:02:17.819908,1191636993
2026-03-06 13:02:17.92042,1166712747
2026-03-06 13:02:18.021984,1141872071
2026-03-06 13:02:18.122349,1117121902
2026-03-06 13:02:18.223884,1092439538
2026-03-06 13:02:18.324532,1067927961
2026-03-06 13:02:18.425791,1043560906
2026-03-06 13:02:18.526251,1019380189
2026-03-06 13:02:18.627315,995398041
2026-03-06 13:02:18.728364,971676359
2026-03-06 13:02:18.829198,948132541
2026-03-06 13:02:18.930099,924853020
2026-03-06 13:02:19.031324,901917253
2026-03-06 13:02:19.131868,879284294
2026-03-06 13:02:19.232706,856950958
2026-03-06 13:02:19.333833,834946965
2026-03-06 13:02:19.435049,813257543
2026-03-06 13:02:19.536239,792025136
2026-03-06 13:02:19.637167,771166835
2026-03-06 13:02:19.73845,750697051
2026-03-06 13:02:19.839591,730740569
2026-03-06 13:02:19.94087,711267507
2026-03-06 13:02:20.041193,692283935
2026-03-06 13:02:20.142201,673796720
2026-03-06 13:02:20.243095,655828019
2026-03-06 13:02:20.344137,638380489
2026-03-06 13:02:20.445292,621472242
2026-03-06 13:02:20.546528,605116122
2026-03-06 13:02:20.647141,589376679
2026-03-06 13:02:20.747766,574215165
2026-03-06 13:02:20.848905,559663385
2026-03-06 13:02:20.950029,545722460
2026-03-06 13:02:21.051371,532379035
2026-03-06 13:02:21.152341,519710663
2026-03-06 13:02:21.253827,507703340
2026-03-06 13:02:21.354033,496381559
2026-03-06 13:02:21.455026,485743435
2026-03-06 13:02:21.555923,475800207
2026-03-06 13:02:21.656599,466561854
2026-03-06 13:02:21.757544,458020075
2026-03-06 13:02:21.858449,450179621
2026-03-06 13:02:21.959317,443050220
2026-03-06 13:02:22.06044,436659835
2026-03-06 13:02:22.161443,431004919
2026-03-06 13:02:22.263257,426073596
2026-03-06 13:02:22.363506,421906299
2026-03-06 13:02:22.464771,418476391
2026-03-06 13:02:22.565873,415808113
2026-03-06 13:02:22.666542,413888281
2026-03-06 13:02:22.767653,412722392
2026-03-06 13:02:22.868563,412317365
2026-03-06 13:02:22.969498,412667439
2026-03-06 13:02:23.070651,413772291
2026-03-06 13:02:23.171521,415634453
2026-03-06 13:02:23.2724,418246346
2026-03-06 13:02:23.373787,421611326
2026-03-06 13:02:23.474701,425725138
2026-03-06 13:02:23.575766,430593562
2026-03-06 13:02:23.676604,436195635
2026-03-06 13:02:23.77773,442553469
2026-03-06 13:02:23.879074,449613219
2026-03-06 13:02:23.979866,457387701
2026-03-06 13:02:24.080373,465880591
2026-03-06 13:02:24.181516,475086621
2026-03-06 13:02:24.282361,484989702
2026-03-06 13:02:24.383322,495569104
2026-03-06 13:02:24.484425,506847955
2026-03-06 13:02:24.585174,518807721
2026-03-06 13:02:24.68775,531631623
2026-03-06 13:02:24.78944,544863863
2026-03-06 13:02:24.889649,558728264
2026-03-06 13:02:24.990099,573214601
2026-03-06 13:02:25.091107,588294598
2026-03-06 13:02:25.191498,603985874
2026-03-06 13:02:25.293121,620254903
2026-03-06 13:02:25.393509,637122125
2026-03-06 13:02:25.494489,654511461
2026-03-06 13:02:25.595152,672475150
2026-03-06 13:02:25.696591,691007422
2026-03-06 13:02:25.798494,709975263
2026-03-06 13:02:25.89871,729429114
2026-03-06 13:02:25.999783,749342233
2026-03-06 13:02:26.10035,769672024
2026-03-06 13:02:26.201745,790605947
2026-03-06 13:02:26.302927,811805587
2026-03-06 13:02:26.404026,833376910
2026-03-06 13:02:26.504656,855299305
2026-03-06 13:02:26.605307,877590507
2026-03-06 13:02:26.706937,900267757
2026-03-06 13:02:26.808803,923241584
2026-03-06 13:02:26.908791,946480561
2026-03-06 13:02:27.009675,969971754
2026-03-06 13:02:27.110801,993733992
2026-03-06 13:02:27.211961,1017761065
2026-03-06 13:02:27.312382,1041913542
2026-03-06 13:02:27.41324,1066257144
2026-03-06 13:02:27.514567,1090762371
2026-03-06 13:02:27.615463,1115426872
2026-03-06 13:02:27.716691,1140206837
2026-03-06 13:02:27.817689,1165119199
2026-03-06 13:02:27.918769,1190047118
2026-03-06 13:02:28.019655,1215007606
2026-03-06 13:02:28.120907,1239978649
2026-03-06 13:02:28.221279,1264935567
2026-03-06 13:02:28.322562,1289837021
2026-03-06 13:02:28.42358,1314775522
2026-03-06 13:02:28.524241,1339592504
2026-03-06 13:02:28.62529,1364306949
2026-03-06 13:02:28.726755,1388975651
2026-03-06 13:02:28.82751,1413486906
2026-03-06 13:02:28.928897,1437792219
2026-03-06 13:02:29.029517,1461918568
2026-03-06 13:02:29.130571,1485860572
2026-03-06 13:02:29.23129,1509542469
2026-03-06 13:02:29.332173,1532981497
2026-03-06 13:02:29.433546,1556213579
2026-03-06 13:02:29.534299,1579066848
2026-03-06 13:02:29.635419,1601655184
2026-03-06 13:02:29.736366,1623900042
2026-03-06 13:02:29.837297,1645775998
2026-03-06 13:02:29.938477,1667263331
2026-03-06 13:02:30.039089,1688360284
2026-03-06 13:02:30.14015,1709001191
2026-03-06 13:02:30.240976,1729231270
2026-03-06 13:02:30.341903,1749091373
2026-03-06 13:02:30.443049,1768456759
2026-03-06 13:02:30.544293,1787319653
2026-03-06 13:02:30.645225,1805656444
2026-03-06 13:02:30.746372,1823500651
2026-03-06 13:02:30.847752,1840830324
2026-03-06 13:02:30.948158,1857542390
2026-03-06 13:02:31.049345,1873752666
2026-03-06 13:02:31.150446,1889328283
2026-03-06 13:02:31.251411,1904290624
2026-03-06 13:02:31.352102,1918646483
2026-03-06 13:02:31.453194,1932375768
2026-03-06 13:02:31.554256,1945475869
2026-03-06 13:02:31.655112,1957925608
2026-03-06 13:02:31.756294,1969703184
2026-03-06 13:02:31.857307,1980819544
2026-03-06 13:02:31.957732,1991251210
2026-03-06 13:02:32.058485,2001003571
2026-03-06 13:02:32.159909,2010033667
2026-03-06 13:02:32.260329,2018372143
2026-03-06 13:02:32.361506,2025991578
2026-03-06 13:02:32.462465,2032889362
2026-03-06 13:02:32.56375,2039058112
2026-03-06 13:02:32.665063,2044500568
2026-03-06 13:02:32.765994,2049189295
2026-03-06 13:02:32.866811,2053132181
2026-03-06 13:02:32.968016,2056329136
2026-03-06 13:02:33.069116,2058766798
2026-03-06 13:02:33.170201,2060454977
2026-03-06 13:02:33.27102,2061384787
2026-03-06 13:02:33.372114,2061555491
2026-03-06 13:02:33.473659,2060967100
2026-03-06 13:02:33.574918,2059612491
2026-03-06 13:02:33.67616,2057500988
2026-03-06 13:02:33.777734,2054631331
2026-03-06 13:02:33.878498,2051011180
2026-03-06 13:02:33.97977,2046652272
2026-03-06 13:02:34.080864,2041547172
2026-03-06 13:02:34.181352,2035712906
2026-03-06 13:02:34.28282,2029137253
2026-03-06 13:02:34.383481,2021833365
2026-03-06 13:02:34.485127,2013792800
2026-03-06 13:02:34.586468,2005010313
2026-03-06 13:02:34.687759,1995534997
2026-03-06 13:02:34.788818,1985388133
2026-03-06 13:02:34.889945,1974557274
2026-03-06 13:02:34.990787,1963048335
2026-03-06 13:02:35.091614,1950890367
2026-03-06 13:02:35.19231,1938091580
2026-03-06 13:02:35.293184,1924650360
2026-03-06 13:02:35.394432,1910530533
2026-03-06 13:02:35.495182,1895832866
2026-03-06 13:02:35.59626,1880482080
2026-03-06 13:02:35.69697,1864563901
2026-03-06 13:02:35.798416,1848088320
2026-03-06 13:02:35.899201,1831028472
2026-03-06 13:02:36.000507,1813358993
2026-03-06 13:02:36.101621,1795260123
2026-03-06 13:02:36.202555,1776630480
2026-03-06 13:02:36.30362,1757486155
2026-03-06 13:02:36.404027,1737875799
2026-03-06 13:02:36.505455,1717821784
2026-03-06 13:02:36.606,1697322746
2026-03-06 13:02:36.707072,1676373194
2026-03-06 13:02:36.808042,1655035023
2026-03-06 13:02:36.909376,1633225286
2026-03-06 13:02:37.01066,1611085977
2026-03-06 13:02:37.111202,1588708583
2026-03-06 13:02:37.212645,1565916934
2026-03-06 13:02:37.314014,1542838628
2026-03-06 13:02:37.414288,1519520709
2026-03-06 13:02:37.515211,1496001145
2026-03-06 13:02:37.615896,1472247211
2026-03-06 13:02:37.716592,1448220466
2026-03-06 13:02:37.817455,1424009224
2026-03-06 13:02:37.918524,1399573017
2026-03-06 13:02:38.019451,1375079067
2026-03-06 13:02:38.120671,1350411981
2026-03-06 13:02:38.221507,1325639440
2026-03-06 13:02:38.322282,1300759423
2026-03-06 13:02:38.423331,1275828627
2026-03-06 13:02:38.524051,1250889532
2026-03-06 13:02:38.624728,1225932416
2026-03-06 13:02:38.725915,1200921555
2026-03-06 13:02:38.827731,1175901660
2026-03-06 13:02:38.928247,1151022289
2026-03-06 13:02:39.029263,1126192877
2026-03-06 13:02:39.130045,1101558755
2026-03-06 13:02:39.231091,1076970528
2026-03-06 13:02:39.332052,1052566040
2026-03-06 13:02:39.432864,1028367924
2026-03-06 13:02:39.533767,1004356406
2026-03-06 13:02:39.634474,980517025
2026-03-06 13:02:39.735551,956903880
2026-03-06 13:02:39.836441,933484649
2026-03-06 13:02:39.937805,910382800
2026-03-06 13:02:40.038683,887571436
2026-03-06 13:02:40.13965,865113522
2026-03-06 13:02:40.24047,842992991
2026-03-06 13:02:40.341821,821261934
2026-03-06 13:02:40.442052,799916780
2026-03-06 13:02:40.543527,778938854
2026-03-06 13:02:40.644238,758408646
2026-03-06 13:02:40.744956,738329220
2026-03-06 13:02:40.845551,718725392
2026-03-06 13:02:40.946286,699526882
2026-03-06 13:02:41.047301,680847350
2026-03-06 13:02:41.148044,662689484
2026-03-06 13:02:41.249037,645063820
2026-03-06 13:02:41.350074,627971136
2026-03-06 13:02:41.450814,611404845
2026-03-06 13:02:41.551739,595431342
2026-03-06 13:02:41.652687,580048857
2026-03-06 13:02:41.753816,565259864
2026-03-06 13:02:41.854375,551061262
2026-03-06 13:02:41.955727,537489900
2026-03-06 13:02:42.056784,524580516
2026-03-06 13:02:42.157832,512345525
2026-03-06 13:02:42.258735,500744247
2026-03-06 13:02:42.359492,489836131
2026-03-06 13:02:42.460501,479629162
2026-03-06 13:02:42.560957,470120964
2026-03-06 13:02:42.66161,461303536
2026-03-06 13:02:42.762317,453187949
2026-03-06 13:02:42.863388,445793444
2026-03-06 13:02:42.964484,439118771
2026-03-06 13:02:43.064811,433189187
2026-03-06 13:02:43.165645,427972234
2026-03-06 13:02:43.266797,423504860
2026-03-06 13:02:43.367888,419770740
2026-03-06 13:02:43.468803,416793493
2026-03-06 13:02:43.569827,414570801
2026-03-06 13:02:43.670896,413103707
2026-03-06 13:02:43.772034,412390691
2026-03-06 13:02:43.87273,412435271
2026-03-06 13:02:43.973857,413236841
2026-03-06 13:02:44.074947,414795263
2026-03-06 13:02:44.175884,417106856
2026-03-06 13:02:44.27676,420169859
2026-03-06 13:02:44.377794,423982719
2026-03-06 13:02:44.479204,428538463
2026-03-06 13:02:44.579722,433841418
2026-03-06 13:02:44.680982,439883082
2026-03-06 13:02:44.781427,446648415
2026-03-06 13:02:44.882578,454141845
2026-03-06 13:02:44.984461,462402525
2026-03-06 13:02:45.085798,471384075
2026-03-06 13:02:45.186988,481033799
2026-03-06 13:02:45.287633,491340788
2026-03-06 13:02:45.388559,502342677
2026-03-06 13:02:45.489325,514020696
2026-03-06 13:02:45.590392,526348737
2026-03-06 13:02:45.691172,539322901
2026-03-06 13:02:45.791903,552933976
2026-03-06 13:02:45.892957,567196673
2026-03-06 13:02:45.993901,582072692
2026-03-06 13:02:46.09474,597540123
2026-03-06 13:02:46.195546,613603280
2026-03-06 13:02:46.29661,630241224
2026-03-06 13:02:46.397779,647505841
2026-03-06 13:02:46.499246,665265273
2026-03-06 13:02:46.600184,683519474
2026-03-06 13:02:46.700786,702273696
2026-03-06 13:02:46.802125,721556149
2026-03-06 13:02:46.902908,741259832
2026-03-06 13:02:47.004295,761488460
2026-03-06 13:02:47.105216,782114428
2026-03-06 13:02:47.205841,803161207
2026-03-06 13:02:47.307107,824621888
2026-03-06 13:02:47.408286,846468370
2026-03-06 13:02:47.509129,868659346
2026-03-06 13:02:47.609933,891128811
2026-03-06 13:02:47.71112,913949608
2026-03-06 13:02:47.811435,937030073
2026-03-06 13:02:47.912251,960398065
2026-03-06 13:02:48.012968,983995469
2026-03-06 13:02:48.113901,1007827074
2026-03-06 13:02:48.214668,1031873350
2026-03-06 13:02:48.315712,1056151879
2026-03-06 13:02:48.417008,1080608944
2026-03-06 13:02:48.517371,1105208071
2026-03-06 13:02:48.618708,1129942692
2026-03-06 13:02:48.719982,1154756475
2026-03-06 13:02:48.820427,1179645379
2026-03-06 13:02:48.921478,1204616182
2026-03-06 13:02:49.022945,1229603402
2026-03-06 13:02:49.123804,1254564889
2026-03-06 13:02:49.224645,1279546855
2026-03-06 13:02:49.325671,1304464154
2026-03-06 13:02:49.426585,1329289106
2026-03-06 13:02:49.527464,1354023402
2026-03-06 13:02:49.628176,1378669870
2026-03-06 13:02:49.729283,1403205274
2026-03-06 13:02:49.830111,1427592869
2026-03-06 13:02:49.93124,1451815831
2026-03-06 13:02:50.032165,1475831350
2026-03-06 13:02:50.132945,1499636619
2026-03-06 13:02:50.234145,1523199836
2026-03-06 13:02:50.334961,1546496338
2026-03-06 13:02:50.435927,1569512795
2026-03-06 13:02:50.537421,1592233148
2026-03-06 13:02:50.638259,1614579499
2026-03-06 13:02:50.738821,1636603592
2026-03-06 13:02:50.840138,1658283709
2026-03-06 13:02:50.941348,1679591443
2026-03-06 13:02:51.042299,1700486308
2026-03-06 13:02:51.143369,1720943491
2026-03-06 13:02:51.244087,1740940064
2026-03-06 13:02:51.345181,1760482443
2026-03-06 13:02:51.446176,1779514266
2026-03-06 13:02:51.547261,1798069725
2026-03-06 13:02:51.647954,1816139229
2026-03-06 13:02:51.749436,1833684487
2026-03-06 13:02:51.850387,1850654418
2026-03-06 13:02:51.951064,1867049232
2026-03-06 13:02:52.051828,1882856264
2026-03-06 13:02:52.153218,1898090325
2026-03-06 13:02:52.254153,1912706193
2026-03-06 13:02:52.355649,1926766459
2026-03-06 13:02:52.456308,1940152105
2026-03-06 13:02:52.557488,1952883803
2026-03-06 13:02:52.658485,1964934212
2026-03-06 13:02:52.758882,1976309315
2026-03-06 13:02:52.859881,1987020393
2026-03-06 13:02:52.960624,1997047178
2026-03-06 13:02:53.062206,2006389933
2026-03-06 13:02:53.162632,2015011772
2026-03-06 13:02:53.263856,2022916659
2026-03-06 13:02:53.364541,2030097679
2026-03-06 13:02:53.465813,2036577695
2026-03-06 13:02:53.566652,2042314816
2026-03-06 13:02:53.667225,2047310912
2026-03-06 13:02:53.76863,2051567678
2026-03-06 13:02:53.869649,2055084376
2026-03-06 13:02:53.971103,2057845699
2026-03-06 13:02:54.072397,2059855538
2026-03-06 13:02:54.17362,2061094566
2026-03-06 13:02:54.274879,2061577436
2026-03-06 13:02:54.375702,2061301364
2026-03-06 13:02:54.476457,2060271068
2026-03-06 13:02:54.577305,2058488462
2026-03-06 13:02:54.678331,2055949069
2026-03-06 13:02:54.77952,2052652445
2026-03-06 13:02:54.880572,2048605308
2026-03-06 13:02:54.982167,2043791466
2026-03-06 13:02:55.08308,2038265379
2026-03-06 13:02:55.18433,2031999337
2026-03-06 13:02:55.284927,2024992868
2026-03-06 13:02:55.386108,2017276165
2026-03-06 13:02:55.486948,2008841113
2026-03-06 13:02:55.588176,1999709278
2026-03-06 13:02:55.688979,1989876220
2026-03-06 13:02:55.789821,1979317803
2026-03-06 13:02:55.891761,1968020772
2026-03-06 13:02:55.992611,1956146498
2026-03-06 13:02:56.093914,1943576426
2026-03-06 13:02:56.195162,1930361498
2026-03-06 13:02:56.296058,1916513102
2026-03-06 13:02:56.396752,1902064759
2026-03-06 13:02:56.497358,1887032855
2026-03-06 13:02:56.598144,1871405597
2026-03-06 13:02:56.699143,1855160527
2026-03-06 13:02:56.799612,1838391105
2026-03-06 13:02:56.901225,1821020176
2026-03-06 13:02:57.001873,1803163081
2026-03-06 13:02:57.102253,1784786492
2026-03-06 13:02:57.20307,1765930607
2026-03-06 13:02:57.303791,1746577765
2026-03-06 13:02:57.404445,1726755036
2026-03-06 13:02:57.505143,1706496288
2026-03-06 13:02:57.606308,1685750218
2026-03-06 13:02:57.707425,1664556429
2026-03-06 13:02:57.808356,1642986042
2026-03-06 13:02:57.909048,1621066438
2026-03-06 13:02:58.009972,1598830468
2026-03-06 13:02:58.110908,1576204814
2026-03-06 13:02:58.212529,1553248759
2026-03-06 13:02:58.313164,1530000298
2026-03-06 13:02:58.414427,1506479253
2026-03-06 13:02:58.515432,1482724874
2026-03-06 13:02:58.616879,1458743162
2026-03-06 13:02:58.717736,1434576560
2026-03-06 13:02:58.81878,1410215085
2026-03-06 13:02:58.919516,1385732484
2026-03-06 13:02:59.020834,1361072334
2026-03-06 13:02:59.12221,1336262050
2026-03-06 13:02:59.222993,1311415651
2026-03-06 13:02:59.323481,1286565065
2026-03-06 13:02:59.424807,1261638657
2026-03-06 13:02:59.525322,1236691022
2026-03-06 13:02:59.626029,1211740283
2026-03-06 13:02:59.727482,1186798206
2026-03-06 13:02:59.828063,1161889770
2026-03-06 13:02:59.929288,1137028455
2026-03-06 13:03:00.030172,1112289217
2026-03-06 13:03:00.131413,1087652597
2026-03-06 13:03:00.232499,1063155517
2026-03-06 13:03:00.333154,1038817835
2026-03-06 13:03:00.434237,1014677981
2026-03-06 13:03:00.534939,990755443
2026-03-06 13:03:00.635834,967060793
2026-03-06 13:03:00.736728,943574345
2026-03-06 13:03:00.837628,920389349
2026-03-06 13:03:00.938719,897474268
2026-03-06 13:03:01.039196,874908811
2026-03-06 13:03:01.140664,852641298
2026-03-06 13:03:01.241486,830729186
2026-03-06 13:03:01.342032,809179850
2026-03-06 13:03:01.443393,788041408
2026-03-06 13:03:01.544557,767300490
2026-03-06 13:03:01.645084,746994514
2026-03-06 13:03:01.745773,727151052
2026-03-06 13:03:01.847124,707781083
2026-03-06 13:03:01.94811,688857718
2026-03-06 13:03:02.049054,670446004
2026-03-06 13:03:02.149724,652587185
2026-03-06 13:03:02.250601,635226503
2026-03-06 13:03:02.35169,618407085
2026-03-06 13:03:02.452383,602170010
2026-03-06 13:03:02.553494,586526414
2026-03-06 13:03:02.654717,571450175
2026-03-06 13:03:02.755796,557027871
2026-03-06 13:03:02.856507,543205448
2026-03-06 13:03:02.957647,529998612
2026-03-06 13:03:03.058441,517477741
2026-03-06 13:03:03.159546,505572826
2026-03-06 13:03:03.260611,494351948
2026-03-06 13:03:03.361967,483845736
2026-03-06 13:03:03.462803,474013733
2026-03-06 13:03:03.563715,464880031
2026-03-06 13:03:03.664443,456469290
2026-03-06 13:03:03.7652,448773332
2026-03-06 13:03:03.866137,441792891
2026-03-06 13:03:03.967485,435542834
2026-03-06 13:03:04.068471,430015917
2026-03-06 13:03:04.169659,425247043
2026-03-06 13:03:04.269938,421217565
2026-03-06 13:03:04.371138,417935043
2026-03-06 13:03:04.472172,415398289
2026-03-06 13:03:04.57298,413619234
2026-03-06 13:03:04.673787,412594652
2026-03-06 13:03:04.775182,412324624
2026-03-06 13:03:04.87571,412810858
2026-03-06 13:03:04.977108,414054812
2026-03-06 13:03:05.07781,416053810
2026-03-06 13:03:05.179522,418812016
2026-03-06 13:03:05.280115,422319118
2026-03-06 13:03:05.381475,426582170
2026-03-06 13:03:05.482339,431582590
2026-03-06 13:03:05.583033,437316349
2026-03-06 13:03:05.6842,443780395
2026-03-06 13:03:05.784793,450970975
2026-03-06 13:03:05.885813,458877315
2026-03-06 13:03:05.986736,467498862
2026-03-06 13:03:06.088088,476850677
2026-03-06 13:03:06.189179,486920692
2026-03-06 13:03:06.290028,497644607
2026-03-06 13:03:06.390918,509037672
2026-03-06 13:03:06.492048,521124790
2026-03-06 13:03:06.593026,533830210
2026-03-06 13:03:06.694051,547193488
2026-03-06 13:03:06.794726,561193461
2026-03-06 13:03:06.896072,575838261
2026-03-06 13:03:06.996889,591052827
2026-03-06 13:03:07.098135,606914668
2026-03-06 13:03:07.199041,623292233
2026-03-06 13:03:07.299695,640225647
2026-03-06 13:03:07.400512,657773391
2026-03-06 13:03:07.501739,675782435
2026-03-06 13:03:07.602549,694307817
2026-03-06 13:03:07.703281,713319057
2026-03-06 13:03:07.804014,732795791
2026-03-06 13:03:07.904511,752745086
2026-03-06 13:03:08.005186,773180259
2026-03-06 13:03:08.106402,794073629
2026-03-06 13:03:08.207409,815297499
2026-03-06 13:03:08.308064,836924802
2026-03-06 13:03:08.408744,858905983
2026-03-06 13:03:08.509672,881285909
2026-03-06 13:03:08.610928,903972485
2026-03-06 13:03:08.711748,926940124
2026-03-06 13:03:08.812474,950225050
2026-03-06 13:03:08.91374,973775825
2026-03-06 13:03:09.014599,997556112
2026-03-06 13:03:09.115552,1021580675
2026-03-06 13:03:09.216756,1045825985
2026-03-06 13:03:09.317585,1070173020
2026-03-06 13:03:09.418375,1094696975
2026-03-06 13:03:09.519238,1119352878
2026-03-06 13:03:09.620419,1144171237
2026-03-06 13:03:09.721945,1169038139
2026-03-06 13:03:09.822708,1194005870
2026-03-06 13:03:09.923753,1218954524
2026-03-06 13:03:10.024396,1243869637
2026-03-06 13:03:10.125093,1268785900
2026-03-06 13:03:10.225627,1293685930
2026-03-06 13:03:10.327102,1318614148
2026-03-06 13:03:10.427907,1343380940
2026-03-06 13:03:10.528683,1368022465
2026-03-06 13:03:10.629369,1392563781
2026-03-06 13:03:10.729532,1416936262
2026-03-06 13:03:10.830714,1441167729
2026-03-06 13:03:10.931311,1465249773
2026-03-06 13:03:11.032435,1489100410
2026-03-06 13:03:11.133376,1512742835
2026-03-06 13:03:11.233979,1536129744
2026-03-06 13:03:11.334588,1559229645
2026-03-06 13:03:11.435819,1582042073
2026-03-06 13:03:11.53619,1604548455
2026-03-06 13:03:11.637547,1626740913
2026-03-06 13:03:11.738085,1648538757
2026-03-06 13:03:11.838967,1669966169
2026-03-06 13:03:11.939979,1690988436
2026-03-06 13:03:12.040583,1711591390
2026-03-06 13:03:12.141888,1731818068
2026-03-06 13:03:12.243081,1751624401
2026-03-06 13:03:12.344287,1770951702
2026-03-06 13:03:12.445669,1789862912
2026-03-06 13:03:12.546764,1808156940
2026-03-06 13:03:12.648349,1825941320
2026-03-06 13:03:12.749377,1843157373
2026-03-06 13:03:12.850276,1859807140
2026-03-06 13:03:12.951132,1875886889
2026-03-06 13:03:13.051931,1891396395
2026-03-06 13:03:13.15401,1906313867
2026-03-06 13:03:13.254223,1920620189
2026-03-06 13:03:13.355433,1934265827
2026-03-06 13:03:13.456375,1947281174
2026-03-06 13:03:13.557419,1959639903
2026-03-06 13:03:13.658504,1971372539
2026-03-06 13:03:13.75961,1982394514
2026-03-06 13:03:13.861101,1992745020
2026-03-06 13:03:13.961573,2002379263
2026-03-06 13:03:14.062835,2011324192
2026-03-06 13:03:14.1633,2019549671
2026-03-06 13:03:14.264323,2027045506
2026-03-06 13:03:14.364968,2033823192
2026-03-06 13:03:14.46579,2039869077
2026-03-06 13:03:14.566334,2045183949
2026-03-06 13:03:14.667202,2049761562
2026-03-06 13:03:14.767835,2053600234
2026-03-06 13:03:14.869369,2056697311
2026-03-06 13:03:14.970636,2059041581
2026-03-06 13:03:15.071782,2060625796
2026-03-06 13:03:15.172474,2061452235
2026-03-06 13:03:15.273761,2061521433
2026-03-06 13:03:15.374363,2060836407
2026-03-06 13:03:15.475296,2059392984
2026-03-06 13:03:15.576661,2057192881
2026-03-06 13:03:15.677476,2054250964
2026-03-06 13:03:15.777686,2050561059
2026-03-06 13:03:15.878804,2046128528
2026-03-06 13:03:15.97945,2040960753
2026-03-06 13:03:16.080333,2035058052
2026-03-06 13:03:16.181074,2028405203
2026-03-06 13:03:16.28185,2021049074
2026-03-06 13:03:16.38293,2012954004
2026-03-06 13:03:16.483642,2004161161
2026-03-06 13:03:16.584309,1994657915
2026-03-06 13:03:16.685508,1984446498
2026-03-06 13:03:16.78674,1973567553
2026-03-06 13:03:16.887234,1962008257
2026-03-06 13:03:16.988618,1949768658
2026-03-06 13:03:17.089041,1936903810
2026-03-06 13:03:17.19021,1923389246
2026-03-06 13:03:17.291284,1909249200
2026-03-06 13:03:17.391903,1894489212
2026-03-06 13:03:17.492712,1879112589
2026-03-06 13:03:17.594103,1863122864
2026-03-06 13:03:17.695153,1846578675
2026-03-06 13:03:17.795745,1829477224
2026-03-06 13:03:17.897003,1811841698
2026-03-06 13:03:17.997953,1793663178
2026-03-06 13:03:18.098776,1774966849
2026-03-06 13:03:18.199823,1755819994
2026-03-06 13:03:18.30124,1736143736
2026-03-06 13:03:18.403055,1715866255
2026-03-06 13:03:18.504199,1695273247
2026-03-06 13:03:18.605396,1674189166
2026-03-06 13:03:18.706195,1652798937
2026-03-06 13:03:18.80795,1631024127
2026-03-06 13:03:18.908854,1608828856
2026-03-06 13:03:19.009669,1586375339
2026-03-06 13:03:19.111244,1563531383
2026-03-06 13:03:19.212638,1540321928
2026-03-06 13:03:19.313598,1516922687
2026-03-06 13:03:19.414882,1493295774
2026-03-06 13:03:19.515515,1469468433
2026-03-06 13:03:19.616478,1445355739
2026-03-06 13:03:19.717277,1421116776
2026-03-06 13:03:19.818667,1396655516
2026-03-06 13:03:19.919364,1372133214
2026-03-06 13:03:20.020041,1347498916
2026-03-06 13:03:20.121029,1322738549
2026-03-06 13:03:20.221831,1297871101
2026-03-06 13:03:20.322611,1272950217
2026-03-06 13:03:20.423796,1248005632
2026-03-06 13:03:20.524664,1223001334
2026-03-06 13:03:20.625651,1198025770
2026-03-06 13:03:20.726503,1173101629
2026-03-06 13:03:20.827499,1148246647
2026-03-06 13:03:20.928999,1123393005
2026-03-06 13:03:21.029801,1098743086
2026-03-06 13:03:21.130505,1074232713
2026-03-06 13:03:21.231298,1049819343
2026-03-06 13:03:21.332652,1025580092
2026-03-06 13:03:21.434179,1001399364
2026-03-06 13:03:21.534436,977619141
2026-03-06 13:03:21.63545,954072225
2026-03-06 13:03:21.736632,930730653
2026-03-06 13:03:21.837465,907682342
2026-03-06 13:03:21.938431,884959892
2026-03-06 13:03:22.039136,862579133
2026-03-06 13:03:22.139891,840490646
2026-03-06 13:03:22.2411,818787488
2026-03-06 13:03:22.341955,797496254
2026-03-06 13:03:22.442391,776594463
2026-03-06 13:03:22.54386,756088183
2026-03-06 13:03:22.644594,736047950
2026-03-06 13:03:22.745568,716447430
2026-03-06 13:03:22.846258,697334811
2026-03-06 13:03:22.947176,678705087
2026-03-06 13:03:23.048292,660574526
2026-03-06 13:03:23.148641,643021764
2026-03-06 13:03:23.249755,625940454
